0.0	530.9	324.2	293.5	276.0	264.5	247.6	218.6	206.1	0.0	519.9	313.3	285.7	271.0	257.5	241.9	240.1	208.1	0.0	511.0	320.0	288.5	272.7	256.5	238.1	221.1	194.5	0.0	509.1	303.9	271.0	255.3	258.1	242.9	227.5	197.1	0.0	523.1	308.3	279.9	297.5	281.6	264.3	247.5	216.8	0.0	552.3	329.6	334.3	305.3	285.6	267.9	257.4	225.8	0.0	537.7	529.5	311.0	277.5	264.0	252.4	236.7	204.3	0.0	
0.0	533.0	324.8	293.5	277.3	265.1	249.0	219.6	206.0	0.0	521.9	312.7	285.8	269.8	257.3	240.8	241.6	207.8	0.0	515.5	323.1	291.8	274.8	257.8	238.9	221.0	193.4	0.0	508.6	304.9	270.3	256.1	260.0	246.0	229.8	200.4	0.0	524.1	307.8	282.5	297.9	279.9	262.9	246.3	216.4	0.0	550.8	328.5	333.4	305.5	286.0	268.9	257.6	226.5	0.0	539.1	527.7	309.1	277.1	263.2	254.6	236.3	203.4	0.0	
0.0	534.7	324.5	294.8	279.1	265.8	250.4	219.8	207.1	0.0	520.7	313.0	286.0	270.7	256.4	239.3	239.2	205.4	0.0	512.9	321.7	289.4	273.4	255.9	236.9	220.5	192.6	0.0	508.9	304.6	269.6	255.2	257.8	244.3	227.9	198.3	0.0	524.7	307.8	279.9	297.1	281.3	265.0	247.2	216.5	0.0	551.3	329.5	335.2	306.0	287.2	270.8	257.4	226.7	0.0	541.5	526.7	310.3	276.8	261.0	253.2	234.0	203.8	0.0	
0.0	536.5	325.9	296.0	280.4	267.8	250.6	221.1	206.5	0.0	518.1	312.8	285.6	270.1	254.2	240.7	237.8	204.8	0.0	512.7	319.7	287.5	274.5	256.2	235.9	220.1	191.2	0.0	507.6	302.9	270.3	254.3	256.9	242.6	226.0	195.9	0.0	521.4	307.1	277.7	293.7	279.3	262.6	244.4	212.6	0.0	548.4	327.0	334.6	305.4	286.2	268.2	256.8	227.8	0.0	540.0	526.7	311.3	277.1	261.9	252.8	233.5	203.4	0.0	
0.0	535.9	324.5	296.4	280.4	265.6	249.2	220.4	205.3	0.0	515.9	311.3	284.4	267.7	251.1	239.1	237.4	203.9	0.0	511.2	320.2	289.4	273.5	256.1	236.9	221.3	192.7	0.0	508.7	303.5	272.2	255.0	256.5	242.4	225.7	197.5	0.0	521.3	307.9	277.7	299.3	283.3	267.6	249.3	218.4	0.0	555.2	332.4	334.9	305.2	284.7	267.6	216.1	225.4	0.0	539.9	525.3	310.0	275.6	258.0	250.1	232.6	200.1	0.0	
0.0	533.6	323.8	295.9	280.3	265.6	249.4	219.2	204.4	0.0	515.4	310.4	282.7	267.8	251.0	239.4	235.1	204.0	0.0	512.5	321.7	289.6	273.7	255.2	235.4	221.1	192.6	0.0	507.9	301.3	270.6	255.1	257.7	241.9	227.3	198.2	0.0	522.6	308.8	277.9	299.5	282.4	267.9	249.5	219.0	0.0	553.7	333.6	335.0	303.9	284.8	266.6	221.8	223.5	0.0	537.3	529.8	312.5	276.2	260.1	251.0	235.7	202.0	0.0	
0.0	532.3	323.5	294.3	280.0	265.3	248.1	217.6	206.4	0.0	516.4	313.0	284.3	269.1	254.1	240.6	232.9	202.6	0.0	510.1	319.5	287.4	271.0	253.7	236.5	219.9	191.9	0.0	508.4	301.9	270.4	255.2	260.6	245.0	230.7	200.9	0.0	525.8	310.9	282.3	301.4	284.0	271.1	252.0	220.9	0.0	557.5	335.5	333.8	302.0	285.6	266.4	228.8	222.8	0.0	537.3	528.4	311.9	276.0	261.1	249.4	233.8	202.1	0.0	
0.0	532.9	323.1	293.9	278.5	265.3	248.4	218.0	209.6	0.0	522.8	317.6	289.7	273.2	259.0	243.4	232.5	201.9	0.0	509.2	318.1	285.6	268.0	254.1	235.6	218.2	190.1	0.0	506.7	299.6	268.1	254.4	260.8	245.1	230.4	201.5	0.0	525.3	308.9	281.8	299.6	281.6	268.6	249.0	220.1	0.0	555.8	334.9	335.5	303.9	287.3	266.9	234.3	224.5	0.0	539.1	525.2	308.6	275.5	260.1	246.9	230.6	199.4	0.0	
0.0	531.7	322.3	293.3	277.6	263.7	246.8	217.7	212.1	0.0	525.7	320.0	292.2	275.0	260.9	244.7	233.3	202.2	0.0	509.5	318.3	286.5	270.3	254.4	234.3	216.7	189.5	0.0	503.2	298.7	266.0	253.0	260.9	245.1	230.3	202.3	0.0	528.0	310.5	281.5	299.4	282.0	266.8	248.5	220.0	0.0	555.5	333.7	335.7	303.4	286.4	267.1	237.7	225.8	0.0	538.9	524.1	310.1	276.9	260.3	249.2	232.1	200.9	0.0	
0.0	529.8	321.4	291.6	276.4	261.5	245.7	216.7	210.8	0.0	523.2	319.1	291.6	274.7	260.8	242.5	231.3	200.7	0.0	506.2	315.5	286.1	268.6	251.8	237.5	219.9	190.6	0.0	508.4	304.2	270.7	257.1	261.8	245.9	230.1	201.8	0.0	528.2	310.1	281.6	297.2	279.0	264.7	247.0	217.1	0.0	551.7	332.3	333.5	302.6	285.6	267.1	238.0	225.0	0.0	535.4	527.5	312.4	279.7	261.1	250.9	234.0	202.1	0.0	
